5334,1,2
5335,1,2
5336,1,2
5337,1,2
5338,1,2
5339,1,2
5340,1,3
5341,1,3
5342,1,2
5343,1,2
5344,1,2
5345,1,2
5346,1,2
5347,1,2
5348,1,2
5349,1,2
5350,1,2
5351,1,2
5352,1,2
5353,1,2
5354,1,2
5355,1,2
5356,1,2
5357,1,2
5358,1,2
5359,1,2
5360,1,2
5361,1,2
5362,1,2
5363,1,3
5364,1,2
5365,1,2
5366,1,2
5367,1,2
5368,1,2
5369,1,2
5370,1,2
5371,1,2
5372,1,2
5373,1,1
5374,1,2
5375,1,2
5376,1,2
5377,1,2
5378,1,2
5379,1,2
5380,1,2
5381,1,2
5382,1,3
5383,1,2
5384,1,2
5385,1,2
5386,1,2
5387,1,2
5388,1,2
5389,1,2
5390,1,2
5391,1,2
5392,1,2
5393,1,2
5394,1,2
5395,1,2
5396,1,2
5397,1,2
5398,1,1
5399,1,2
5400,1,1
5401,1,2
5402,1,2
5403,1,2
5404,1,2
5405,1,2
5406,1,2
5407,1,2
5408,1,2
5409,1,2
5410,1,3
5411,1,2
5412,1,2
5413,1,1
5414,1,2
5415,1,2
5416,1,2
5417,1,2
5418,1,2
5419,1,2
5420,1,2
5421,1,2
5422,1,2
5423,1,2
5424,1,2
5425,1,3
5426,1,2
5427,1,2
5428,1,2
5429,1,2
5430,1,2
5431,1,2
5432,1,2
5433,1,2
5434,1,2
5435,1,2
5436,1,2
5437,1,3
5438,1,3
5439,1,3
5440,1,3
5441,1,3
5442,1,3
5443,1,3
5444,1,3
5445,1,3
5446,1,3
5447,1,3
5448,1,3
5449,1,3
5450,1,3
5451,1,3
5452,1,3
5453,1,3
5454,1,3
5455,1,3
5456,1,3
5457,1,3
5458,1,3
5459,1,3
5460,1,3
5461,1,2
5462,1,2
5463,1,2
5464,1,2
5465,1,3
5466,1,2
5467,1,3
5468,1,2
5469,1,3
5470,1,3
5471,1,2
5472,1,2
5473,1,2
5474,1,2
5475,1,2
5476,1,2
5477,1,3
5478,1,2
5479,1,2
5480,1,2
5481,1,2
5482,1,2
5483,1,2
5484,1,2
5485,1,2
5486,1,2
5487,1,1
5488,1,2
5489,1,2
5490,1,2
5491,1,2
5492,1,2
5493,1,2
5494,1,2
5495,1,2
5496,1,2
5497,1,2
5498,1,2
5499,1,2
5500,1,2
5501,1,2
5502,1,2
5503,1,2
5504,1,2
5505,1,2
5506,1,2
5507,1,2
5508,1,2
5509,1,2
5510,1,2
5511,1,2
5512,1,2
5513,1,2
5514,1,2
5515,1,2
5516,1,2
5517,1,2
5518,1,2
5519,1,2
5520,1,2
5521,1,2
5522,1,2
5523,1,2
5524,1,2
5525,1,2
5526,1,2
5527,1,2
5528,1,2
5529,1,2
5530,1,2
5531,1,2
5532,1,1
5533,1,2
5534,1,2
5535,1,2
5536,1,2
5537,1,2
5538,1,2
5539,1,2
5540,1,2
5541,1,2
5542,1,2
5543,1,2
5544,1,2
5545,1,2
5546,1,2
5547,1,2
5548,1,2
5549,1,2
5550,1,1
5551,1,2
5552,1,2
5553,1,2
5554,1,3
5555,1,3
5556,1,2
5557,1,2
5558,1,2
5559,1,2
5560,1,1
5561,1,1
5562,1,1
5563,1,1
5564,1,1
5565,1,2
5566,1,2
5567,1,2
5568,1,2
5569,1,2
5570,1,2
5571,1,2
5572,1,2
5573,1,2
5574,1,2
5575,1,2
5576,1,2
5577,1,2
5578,1,2
5579,1,2
5580,1,2
5581,1,2
5582,1,2
5583,1,1
5584,1,2
5585,1,2
5586,1,2
5587,1,2
5588,1,2
5589,1,2
5590,1,2
5591,1,3
5592,1,2
5593,1,2
5594,1,2
5595,1,2
5596,1,2
5597,1,2
5598,1,2
5599,1,2
5600,1,2
5601,1,2
5602,1,2
5603,1,2
5604,1,2
5605,1,2
5606,1,2
5607,1,2
5608,1,2
5609,1,2
5610,1,2
5611,1,2
5612,1,2
5613,1,2
5614,1,2
5615,1,2
5616,1,2
5617,1,2
5618,1,2
5619,1,2
5620,1,2
5621,1,2
5622,1,2
5623,1,2
5624,1,2
5625,1,2
5626,1,2
5627,1,2
5628,1,2
5629,1,2
5630,1,2
5631,1,2
5632,1,2
5633,1,2
5634,1,2
5635,1,2
5636,1,2
5637,1,2
5638,1,2
5639,1,2
5640,1,3
5641,1,3
5642,1,2
5643,1,2
5644,1,2
5645,1,2
5646,1,2
5647,1,2
5648,1,2
5649,1,2
5650,1,2
5651,1,2
5652,1,2
5653,1,2
5654,1,2
5655,1,2
5656,1,2
5657,1,2
5658,1,2
5659,1,2
5660,1,2
5661,1,2
5662,1,2
5663,1,2
5664,1,2
5665,1,2
5666,1,2
5667,1,2
5668,1,3
5669,1,2
5670,1,2
5671,1,2
5672,1,2
5673,1,2
5674,1,2
5675,1,2
5676,1,2
5677,1,2
5678,1,2
5679,1,2
5680,1,2
5681,1,2
5682,1,2
5683,1,2
5684,1,2
5685,1,2
5686,1,2
5687,1,2
5688,1,2
5689,1,2
5690,1,2
5691,1,2
5692,1,2
5693,1,2
5694,1,1
5695,1,2
5696,1,2
5697,1,2
5698,1,2
5699,1,2
5700,1,2
5701,1,2
5702,1,2
5703,1,2
5704,1,2
5705,1,2
5706,1,2
5707,1,2
5708,1,2
5709,1,2
5710,1,2
5711,1,1
5712,1,1
5713,1,2
5714,1,2
5715,1,2
5716,1,2
5717,1,2
5718,1,2
5719,1,2
5720,1,2
5721,1,1
5722,1,1
5723,2,1
5724,2,1
5725,2,1
5726,2,1
5727,2,1
5728,2,1
5729,2,1
5730,3,1
5731,3,1
5732,3,1
5733,3,1
5734,3,1
5735,3,1
5736,3,1
5737,3,1
5738,3,1
5739,3,1
5740,3,1
5741,3,1
5742,3,1
5743,3,1
5744,3,1
5745,3,1
5746,3,1
5747,3,1
5748,3,1
5749,2,1
5750,2,1
5751,2,1
5752,2,1
5753,2,1
5754,2,1
5755,2,1
5756,2,1
5757,2,1
5758,2,1
5759,2,1
5760,2,1
5761,3,1
5762,3,1
5763,3,1
5764,3,1
5765,3,1
5766,3,1
5767,3,1
5768,3,1
5769,3,1
5770,3,1
5771,4,1
5772,4,1
5773,4,1
5774,4,1
5775,4,1
5776,4,1
5777,4,1
5778,4,1
5779,4,1
5780,4,1
5781,3,1
5782,3,1
5783,3,1
5784,3,1
5785,4,1
5786,4,1
5787,4,1
5788,4,1
5789,4,1
5790,4,1
5791,4,1
5792,5,1
5793,5,1
5794,5,1
5795,5,2
5796,5,2
5797,5,2
5798,5,2
5799,5,1
5800,5,1
5801,5,1
5802,5,1
5803,5,1
5804,5,1
5805,5,1
5806,5,1
5807,5,1
5808,5,1
5809,5,1
5810,4,1
5811,4,1
5812,4,1
5813,4,1
5814,4,1
5815,5,1
5816,5,1
5817,5,1
5818,5,1
5819,5,1
5820,5,1
5821,5,1
5822,5,1
5823,5,1
5824,5,1
5825,5,1
5826,5,1
5827,5,1
5828,5,1
5829,5,1
5830,5,1
5831,5,1
5832,5,1
5833,5,1
5834,5,1
5835,5,1
5836,5,1
5837,5,1
5838,5,1
5839,5,2
5840,5,2
5841,5,2
5842,5,2
5843,5,2
5844,5,2
5845,5,1
5846,5,1
5847,5,1
5848,5,1
5849,5,1
5850,5,1
5851,5,1
5852,5,1
5853,5,1
5854,5,1
5855,5,1
5856,4,1
5857,4,1
5858,4,1
5859,4,1
5860,4,1
5861,4,1
5862,4,1
5863,4,1
5864,4,1
5865,4,1
5866,4,1
5867,4,1
5868,4,1
5869,4,1
5870,3,1
5871,3,1
5872,3,1
5873,3,1
5874,3,1
5875,3,1
5876,3,1
5877,3,1
5878,3,1
5879,3,1
5880,3,1
5881,3,1
5882,3,1
5883,3,1
5884,3,1
5885,3,1
5886,3,1
5887,3,1
5888,3,1
5889,3,1
5890,3,1
5891,3,1
5892,3,1
5893,3,1
5894,3,1
5895,3,1
5896,3,1
5897,2,1
5898,2,1
5899,1,1
5900,1,2
5901,1,2
5902,1,2
5903,1,2
5904,1,2
5905,1,2
5906,1,2
5907,1,2
5908,1,2
5909,1,2
5910,1,2
5911,1,2
5912,1,2
5913,1,2
5914,1,2
5915,1,2
5916,1,2
5917,1,2
5918,1,2
5919,1,3
5920,1,3
5921,1,2
5922,1,2
5923,1,2
5924,1,2
5925,1,2
5926,1,2
5927,1,2
5928,1,2
5929,1,2
5930,1,2
5931,1,2
5932,1,2
5933,1,2
5934,1,2
5935,1,2
5936,1,2
5937,1,3
5938,1,2
5939,1,2
5940,1,2
5941,1,3
5942,1,2
5943,1,2
5944,1,2
5945,1,2
5946,1,2
5947,1,2
5948,1,2
5949,1,2
5950,1,2
5951,1,2
5952,1,2
5953,1,2
5954,1,2
5955,1,2
5956,1,2
5957,1,2
5958,1,2
5959,1,2
5960,1,2
5961,1,2
5962,1,2
5963,1,2
5964,1,2
5965,1,2
5966,1,2
5967,1,2
5968,1,2
5969,1,2
5970,1,2
5971,1,2
5972,1,2
5973,1,2
5974,1,2
5975,1,2
5976,1,1
5977,1,2
5978,1,2
5979,1,2
5980,1,2
5981,1,2
5982,1,2
5983,1,2
5984,1,2
5985,1,2
5986,1,2
5987,1,2
5988,1,2
5989,1,2
5990,1,2
5991,1,2
5992,1,2
5993,1,2
5994,1,1
5995,1,2
5996,1,2
5997,1,2
5998,1,2
5999,1,2
6000,1,2
6001,1,2
6002,1,2
6003,1,2
6004,1,2
6005,1,2
6006,1,2
6007,1,2
6008,1,2
6009,1,2
6010,1,2
6011,1,2
6012,1,2
6013,1,2
6014,1,2
6015,1,2
6016,1,2
6017,1,2
6018,1,2
6019,1,2
6020,1,1
6021,1,2
6022,1,2
6023,1,2
6024,1,2
6025,1,2
6026,1,2
6027,1,2
6028,1,2
6029,1,2
6030,1,2
6031,1,2
6032,1,2
6033,1,2
6034,1,2
6035,1,2
6036,1,2
6037,1,2
6038,1,2
6039,1,2
6040,1,2
6041,1,2
6042,1,2
6043,1,2
6044,1,2
6045,1,2
6046,1,2
6047,1,2
6048,1,2
6049,1,2
6050,1,2
6051,1,2
6052,1,2
6053,1,2
6054,1,2
6055,1,2
6056,1,2
6057,1,2
6058,1,2
6059,1,2
6060,1,2
6061,1,2
6062,1,2
6063,1,2
6064,1,2
6065,1,2
6066,1,2
6067,1,2
6068,1,2
6069,1,2
6070,1,2
6071,1,2
6072,1,2
6073,1,2
6074,1,2
6075,1,2
6076,1,2
6077,1,2
6078,1,1
6079,1,2
6080,1,2
6081,1,2
6082,1,2
6083,1,2
6084,1,2
6085,1,2
6086,1,2
6087,1,2
6088,1,2
6089,1,2
6090,1,2
6091,1,2
6092,1,2
6093,1,2
6094,1,2
6095,1,2
6096,1,2
6097,1,3
6098,1,2
6099,1,1
6100,1,2
6101,1,2
6102,1,2
6103,1,2
6104,1,2
6105,1,2
6106,1,2
6107,1,2
6108,1,2
6109,1,2
6110,1,2
6111,1,2
6112,1,2
6113,1,2
6114,1,2
6115,1,2
6116,1,2
6117,1,2
6118,1,2
6119,1,2
6120,1,3
6121,1,2
6122,1,2
6123,1,2
6124,1,2
6125,1,2
6126,1,2
6127,1,2
6128,1,2
6129,1,2
6130,1,2
6131,1,2
6132,1,2
6133,1,2
6134,1,2
6135,1,2
6136,1,2
6137,1,2
6138,1,2
6139,1,2
6140,1,1
6141,1,2
6142,1,2
6143,1,2
6144,1,1
6145,2,1
6146,2,1
6147,2,1
6148,2,1
6149,2,1
6150,2,1
6151,2,1
6152,1,1
6153,1,2
6154,1,2
6155,1,2
6156,1,2
6157,1,2
6158,1,2
6159,1,2
6160,1,2
6161,1,2
6162,1,2
6163,1,1
6164,1,2
6165,1,2
6166,1,2
6167,1,2
6168,1,2
6169,1,2
6170,1,2
6171,1,2
6172,1,1
6173,2,1
6174,2,1
6175,2,1
6176,2,1
6177,2,1
6178,2,1
6179,3,1
6180,3,1
6181,3,1
6182,3,1
6183,3,1
6184,3,1
6185,3,1
6186,4,1
6187,4,1
6188,4,1
6189,4,1
6190,4,1
6191,4,1
6192,4,1
6193,4,1
6194,5,1
6195,5,1
6196,5,1
6197,5,1
6198,5,1
6199,5,1
6200,5,1
6201,5,1
6202,5,1
6203,5,1
6204,5,1
6205,5,1
6206,5,1
6207,5,2
6208,5,2
6209,5,2
6210,5,2
6211,5,2
6212,5,2
6213,5,2
6214,5,2
6215,5,2
6216,5,2
6217,5,1
6218,5,1
6219,5,1
6220,5,1
6221,5,1
6222,5,1
6223,5,1
6224,5,1
6225,5,1
6226,5,1
6227,5,1
6228,4,1
6229,4,1
6230,4,1
6231,4,1
6232,4,1
6233,4,1
6234,4,1
6235,5,1
6236,5,1
6237,5,1
6238,5,1
6239,5,1
6240,5,1
6241,5,2
6242,5,2
6243,5,2
6244,5,2
6245,5,1
6246,5,1
6247,5,1
6248,5,1
6249,5,1
6250,4,1
6251,4,1
6252,4,1
6253,4,1
6254,4,1
6255,4,1
6256,4,1
6257,4,1
6258,4,1
6259,4,1
6260,4,1
6261,4,1
6262,4,1
6263,4,1
6264,4,1
6265,4,1
6266,4,1
6267,4,1
6268,4,1
6269,4,1
6270,4,1
6271,4,1
6272,4,1
6273,5,1
6274,5,1
6275,5,1
6276,4,1
6277,4,1
6278,4,1
6279,4,1
6280,4,1
6281,4,1
6282,4,1
6283,4,1
6284,4,1
6285,4,1
6286,4,1
6287,4,1
6288,4,1
6289,4,1
6290,4,1
6291,4,1
6292,4,1
6293,4,1
6294,4,1
6295,4,1
6296,4,1
6297,4,1
6298,4,1
6299,4,1
6300,4,1
6301,4,1
6302,4,1
6303,4,1
6304,4,1
6305,4,1
6306,4,1
6307,4,1
6308,4,1
6309,4,1
6310,4,1
6311,4,1
6312,4,1
6313,4,1
6314,4,1
6315,4,1
6316,4,1
6317,4,1
6318,4,1
6319,4,1
6320,4,1
6321,4,1
6322,4,1
6323,4,1
6324,4,1
6325,4,1
6326,4,1
6327,4,1
6328,4,1
6329,4,1
6330,4,1
6331,4,1
6332,4,1
6333,5,1
6334,5,1
6335,5,1
6336,5,1
6337,5,1
6338,5,1
6339,5,1
6340,5,1
6341,5,1
6342,5,1
6343,5,1
6344,5,1
6345,5,1
6346,5,1
6347,5,1
6348,5,1
6349,5,1
6350,5,2
6351,5,2
6352,5,2
6353,5,2
6354,5,2
6355,5,2
6356,5,2
6357,5,3
6358,5,3
6359,5,3
6360,5,3
6361,5,3
6362,5,3
6363,5,3
6364,5,3
6365,5,3
6366,5,4
6367,5,4
6368,5,4
6369,5,4
6370,5,4
6371,5,4
6372,5,4
6373,5,4
6374,5,4
6375,5,4
6376,5,4
6377,5,4
6378,5,4
6379,5,4
6380,5,4
6381,5,3
6382,5,3
6383,5,3
6384,5,3
6385,5,3
6386,5,3
6387,5,3
6388,5,3
6389,5,3
6390,5,3
6391,5,3
6392,5,3
6393,5,3
6394,5,3
6395,5,3
6396,5,3
6397,5,3
6398,5,3
6399,5,3
6400,5,3
6401,5,3
6402,5,4
6403,5,4
6404,5,4
6405,5,4
6406,5,4
6407,5,4
6408,5,4
6409,5,4
6410,5,4
6411,5,4
6412,5,4
6413,5,4
6414,5,3
6415,5,3
6416,5,3
6417,5,3
6418,5,3
6419,5,3
6420,5,3
6421,5,3
6422,5,3
6423,5,3
6424,5,3
6425,5,3
6426,5,3
6427,5,3
6428,5,3
6429,5,3
6430,5,3
6431,5,3
6432,5,3
6433,5,3
6434,5,3
6435,5,3
6436,5,3
6437,5,3
6438,5,3
6439,5,3
6440,5,4
6441,5,4
6442,5,4
6443,5,4
6444,5,4
6445,5,4
6446,5,4
6447,5,4
6448,5,4
6449,5,4
6450,5,4
6451,5,4
6452,5,4
6453,5,4
6454,5,4
6455,5,4
6456,5,4
6457,5,4
6458,5,4
6459,5,4
6460,5,4
6461,5,4
6462,5,4
6463,5,4
6464,5,4
6465,5,4
6466,5,4
6467,5,4
6468,5,4
6469,5,4
6470,5,4
6471,5,4
6472,5,4
6473,5,4
6474,5,4
6475,5,4
6476,5,4
6477,5,4
6478,5,4
6479,5,4
6480,5,4
6481,5,3
6482,5,2
6483,5,2
6484,5,2
6485,5,2
6486,5,2
6487,5,2
6488,5,2
6489,5,2
6490,5,2
6491,5,2
6492,5,2
6493,5,2
6494,5,2
6495,5,2
6496,5,2
6497,5,2
6498,5,2
6499,5,1
6500,5,1
6501,5,1
6502,5,1
6503,5,1
6504,5,1
6505,5,1
6506,5,1
6507,5,1
6508,5,1
6509,5,1
6510,5,1
6511,5,1
6512,5,2
6513,5,2
6514,5,2
6515,5,2
6516,5,2
6517,5,2
6518,5,2
6519,5,2
6520,5,2
6521,5,2
6522,5,2
6523,5,3
6524,5,3
6525,5,3
6526,5,3
6527,5,3
6528,5,3
6529,5,3
6530,5,3
6531,5,3
6532,5,3
6533,5,3
6534,5,3
6535,5,3
6536,5,3
6537,5,3
6538,5,4
6539,5,4
6540,5,4
6541,5,4
6542,5,4
6543,5,4
6544,5,4
6545,5,4
6546,5,4
6547,5,4
6548,5,4
6549,5,4
6550,5,4
6551,5,4
6552,5,4
6553,5,4
6554,5,4
6555,5,4
6556,5,4
6557,5,4
6558,5,4
6559,5,4
6560,5,4
6561,5,4
6562,5,4
6563,5,4
6564,5,4
6565,5,4
6566,5,4
6567,5,4
6568,5,4
6569,5,4
6570,5,4
6571,5,4
6572,5,4
6573,5,4
6574,5,4
6575,5,4
6576,5,4
6577,5,4
6578,5,4
6579,5,4
6580,5,4
6581,5,4
6582,5,4
6583,5,4
6584,5,4
6585,5,4
6586,5,3
6587,5,3
6588,5,3
6589,5,3
6590,5,3
6591,5,3
6592,5,3
6593,5,3
6594,5,3
6595,5,3
6596,5,3
6597,5,3
6598,5,3
6599,5,3
6600,5,3
6601,5,3
,0,1
0,1,1
1,1,1
2,1,1
3,1,1
4,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
12,1,2
13,1,2
14,1,2
15,1,2
16,1,2
17,1,2
18,1,3
19,1,3
20,1,3
21,1,3
22,1,3
23,1,3
24,1,3
25,1,3
26,1,2
27,1,1
28,1,1
29,1,1
30,1,2
31,1,1
32,1,1
33,1,2
34,1,2
35,1,2
36,1,2
37,1,2
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,2,1
56,2,1
57,2,1
58,2,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,2,1
69,2,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,2,1
76,1,1
77,1,1
78,2,1
79,3,1
80,4,1
81,5,1
82,5,1
83,5,2
84,5,1
85,5,2
86,5,3
87,5,4
88,5,5
89,5,5
90,5,5
91,5,5
92,5,5
93,5,5
94,5,5
95,5,5
96,5,5
97,4,5
98,3,5
99,3,5
100,3,5
101,3,5
102,3,5
103,3,5
104,3,5
105,3,4
106,3,4
107,3,4
108,3,4
109,3,4
110,3,4
111,3,4
112,3,4
113,3,4
114,3,5
115,3,5
116,3,5
117,3,5
118,3,4
119,3,4
120,3,4
121,3,4
122,3,4
123,3,4
124,3,4
125,3,4
126,3,4
127,3,4
128,3,4
129,3,4
130,3,4
131,3,4
132,3,4
133,3,4
134,3,4
135,3,4
136,3,4
137,3,4
138,3,4
139,3,4
140,3,4
141,3,4
142,3,4
143,3,4
144,3,4
145,3,4
146,3,4
147,3,4
148,3,4
149,3,4
150,3,3
151,3,3
152,3,3
153,3,3
154,3,3
155,3,3
156,3,3
157,3,3
158,3,3
159,3,4
160,3,4
161,3,4
162,3,4
163,3,4
164,3,4
165,3,4
166,3,4
167,3,4
168,3,4
169,3,4
170,3,4
171,3,4
172,3,4
173,3,4
174,3,4
175,3,4
176,3,4
177,3,4
178,3,4
179,3,4
180,3,4
181,3,4
182,3,3
183,3,3
184,3,3
185,3,3
186,3,3
187,3,3
188,3,3
189,3,3
190,3,3
191,3,3
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,3,3
198,3,3
199,3,3
200,3,3
201,3,3
202,3,3
203,3,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,3,3
213,3,3
214,3,3
215,3,3
216,3,4
217,3,4
218,3,4
219,3,4
220,3,4
221,3,4
222,3,4
223,3,4
224,3,5
225,3,5
226,3,5
227,3,5
228,3,5
229,3,5
230,3,5
231,3,5
232,4,5
233,4,5
234,3,5
235,3,5
236,3,5
237,3,5
238,3,5
239,3,5
240,3,5
241,3,5
242,3,5
243,3,5
244,3,5
245,3,5
246,4,5
247,4,5
248,4,5
249,4,5
250,4,5
251,4,5
252,3,5
253,3,5
254,3,5
255,3,5
256,3,5
257,3,5
258,3,5
259,3,5
260,3,5
261,3,5
262,3,5
263,3,4
264,3,4
265,3,4
266,3,4
267,3,4
268,3,4
269,3,4
270,3,4
271,3,4
272,3,4
273,3,4
274,3,4
275,3,4
276,3,4
277,3,4
278,3,3
279,3,3
280,3,3
281,3,3
282,3,3
283,3,3
284,3,3
285,3,4
286,3,4
287,3,4
288,3,4
289,3,4
290,3,4
291,3,4
292,3,5
293,3,5
294,4,5
295,4,5
296,4,5
297,4,5
298,4,5
299,4,5
300,5,5
301,5,4
302,5,4
303,5,4
304,5,4
305,5,3
306,5,3
307,5,3
308,5,3
309,5,3
310,5,3
311,5,3
312,5,4
313,5,4
314,5,4
315,5,4
316,5,5
317,5,5
318,5,5
319,4,5
320,3,5
321,3,5
322,3,5
323,3,5
324,3,5
325,3,5
326,3,5
327,3,5
328,3,5
329,3,6
330,3,6
331,3,6
332,3,6
333,3,6
334,3,6
335,3,6
336,3,7
337,3,7
338,3,7
339,3,7
340,3,7
341,3,8
342,3,7
343,3,7
344,3,7
345,3,7
346,3,7
347,3,7
348,3,7
349,3,7
350,3,7
351,3,7
352,3,7
353,3,6
354,3,6
355,3,6
356,3,6
357,3,6
358,3,6
359,3,5
360,3,5
361,3,5
362,3,5
363,3,5
364,4,5
365,5,5
366,5,5
367,5,5
368,5,5
369,5,5
370,5,4
371,5,4
372,5,4
373,5,4
374,5,4
375,5,4
376,5,4
377,5,4
378,5,4
379,5,4
380,5,4
381,5,4
382,5,4
383,5,4
384,5,3
385,5,3
386,5,3
387,5,3
388,5,3
389,5,3
390,5,3
391,5,3
392,5,3
393,5,3
394,5,3
395,5,3
396,5,3
397,5,3
398,5,3
399,5,3
400,5,3
401,5,3
402,5,3
403,5,3
404,5,3
405,5,3
406,5,3
407,5,3
408,5,3
409,5,3
410,5,3
411,5,3
412,5,3
413,5,3
414,5,3
415,5,3
416,5,3
417,5,3
418,5,3
419,5,3
420,5,3
421,5,3
422,5,3
423,5,3
424,5,3
425,5,3
426,5,4
427,5,4
428,5,5
429,5,5
430,4,5
431,5,5
432,5,5
433,4,5
434,3,5
435,3,6
436,3,6
437,3,6
438,3,6
439,3,6
440,3,6
441,3,6
442,3,6
443,3,6
444,3,6
445,3,6
446,3,5
447,3,6
448,3,6
449,3,6
450,3,6
451,3,6
452,3,6
453,3,6
454,3,6
455,3,6
456,3,6
457,3,6
458,3,6
459,3,6
460,3,6
461,3,6
462,3,6
463,3,6
464,3,6
465,3,6
466,3,6
467,3,6
468,3,6
469,3,6
470,3,6
471,3,6
472,3,6
473,3,6
474,3,6
475,3,6
476,3,6
477,3,6
478,3,6
479,3,6
480,3,6
481,3,6
482,3,6
483,3,6
484,3,6
485,3,6
486,3,6
487,3,6
488,3,6
489,3,6
490,3,6
491,3,6
492,3,6
493,3,6
494,3,6
495,3,6
496,3,6
497,3,6
498,3,6
499,3,6
500,3,6
501,3,5
502,3,5
503,3,5
504,3,4
505,3,4
506,3,4
507,3,4
508,3,4
509,3,4
510,3,4
511,3,4
512,3,4
513,3,4
514,3,4
515,3,4
516,3,4
517,3,3
518,3,3
519,3,3
520,3,3
521,3,3
522,3,3
523,3,3
524,3,3
525,3,3
526,3,3
527,3,3
528,3,3
529,3,4
530,3,4
531,3,4
532,3,4
533,3,4
534,3,4
535,3,4
536,3,4
537,3,4
538,3,4
539,3,4
540,3,4
541,3,4
542,3,4
543,3,4
544,3,4
545,3,4
546,3,4
547,3,4
548,3,5
549,3,5
550,3,5
551,3,5
552,3,5
553,3,5
554,3,5
555,3,5
556,3,5
557,3,5
558,3,5
559,3,5
560,3,5
561,3,5
562,3,5
563,3,5
564,3,5
565,3,5
566,3,5
567,3,5
568,3,5
569,3,5
570,3,6
571,3,6
572,3,6
573,3,6
574,3,6
575,3,7
576,3,7
577,3,7
578,3,7
579,3,7
580,3,7
581,3,7
582,3,7
583,3,7
584,3,7
585,3,7
586,3,7
587,3,7
588,3,7
589,3,7
590,3,7
591,3,7
592,3,7
593,3,7
594,3,7
595,3,8
596,3,8
597,3,8
598,3,8
599,3,8
600,3,8
601,3,8
602,3,8
603,3,8
604,3,8
605,3,8
606,3,7
607,3,7
608,3,7
609,3,7
610,3,7
611,3,7
612,3,7
613,3,7
614,3,7
615,3,7
616,3,7
617,3,7
618,3,7
619,3,7
620,3,7
621,3,7
622,3,7
623,3,7
624,3,7
625,3,7
626,3,7
627,3,7
628,3,7
629,3,7
630,3,7
631,3,7
632,3,7
633,3,7
634,3,7
635,3,7
636,3,7
637,3,7
638,3,7
639,3,7
640,3,7
641,3,7
642,3,7
643,3,7
644,3,7
645,3,7
646,3,7
647,3,7
648,3,7
649,3,7
650,3,7
651,3,7
652,3,7
653,3,8
654,3,8
655,3,8
656,3,8
657,3,8
658,3,8
659,3,8
660,3,8
661,3,8
662,3,8
663,3,8
664,3,8
665,3,8
666,3,8
667,3,8
668,3,8
669,3,8
670,3,8
671,3,8
672,3,8
673,3,8
674,3,8
675,3,8
676,3,8
677,3,8
678,3,8
679,3,8
680,3,8
681,3,8
682,3,8
683,3,8
684,3,8
685,3,8
686,3,8
687,3,8
688,3,9
689,3,9
690,3,9
691,3,9
692,3,9
693,3,8
694,3,8
695,3,8
696,3,9
697,3,9
698,3,9
699,3,9
700,3,9
701,3,9
702,3,9
703,3,9
704,3,9
705,3,9
706,3,9
707,3,9
708,3,9
709,3,9
710,3,9
711,3,9
712,3,9
713,3,9
714,3,9
715,3,9
716,3,9
717,3,9
718,3,9
719,3,10
720,3,10
721,3,10
722,3,10
723,3,10
724,3,10
725,3,10
726,3,10
727,3,10
728,3,10
729,3,10
730,3,10
731,3,10
732,3,10
733,3,10
734,3,10
735,3,10
736,3,10
737,3,10
738,3,10
739,3,9
740,3,9
741,3,9
742,3,9
743,3,9
744,3,9
745,3,9
746,3,9
747,3,9
748,3,9
749,3,9
750,3,9
751,3,9
752,3,9
753,3,9
754,3,9
755,3,9
756,3,9
757,3,9
758,3,9
759,3,9
760,3,9
761,3,9
762,3,9
763,3,10
764,3,10
765,3,10
766,3,10
767,3,10
768,3,10
769,3,11
770,3,10
771,3,10
772,3,10
773,3,10
774,3,10
775,3,10
776,3,11
777,3,10
778,3,10
779,3,10
780,3,10
781,3,10
782,3,11
783,3,11
784,3,11
785,3,11
786,3,11
787,3,11
788,3,11
789,3,10
790,3,10
791,3,10
792,3,10
793,3,10
794,3,10
795,3,10
796,3,11
797,3,11
798,3,11
799,3,11
800,3,11
801,3,11
802,3,11
803,3,11
804,3,10
805,3,10
806,3,10
807,3,10
808,3,10
809,3,9
810,3,9
811,3,9
812,3,9
813,3,9
814,3,10
815,3,10
816,3,10
817,3,10
818,3,10
819,3,10
820,3,10
821,3,10
822,3,10
823,3,10
824,3,10
825,3,10
826,3,10
827,3,10
828,3,10
829,3,10
830,3,10
831,3,10
832,3,10
833,3,10
834,3,10
835,3,10
836,3,10
837,3,10
838,3,10
839,3,10
840,3,10
841,3,10
842,3,10
843,3,10
844,3,10
845,3,10
846,3,10
847,3,9
848,3,9
849,3,9
850,3,10
851,3,10
852,3,10
